user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
15e4e083-b016-41fe-b41d-d7c2b2ef639f,"Sydney, Australia",2025-08-29 to 2025-09-07,6978.82,Adventure,Hotel,Train,Museum Visits,Kosher,Character coach partner artist either.,False,001-767-631-6640,Arabic,INR,Warm,Medical Support Required,Required,No,Airline Miles,Credit Card
c742f514-5374-4001-ba31-2c429bcc1058,"Sydney, Australia",2025-08-28 to 2025-09-11,2631.04,Adventure,Resort,Cruise,Sightseeing,Gluten-Free,Discussion market speak computer since community.,False,651-702-6481x243,Arabic,JPY,Cold,Wheelchair Access,Not Required,Yes,Hotel Rewards,PayPal
1fe35f28-9e8f-411b-a484-fcd886850733,"Tokyo, Japan",2025-08-29 to 2025-09-10,9315.25,Relaxation,Hostel,Cruise,Nightlife,Vegetarian,Yes speak phone plan gun hard.,True,113.771.8407x90709,Mandarin,AUD,Warm,Medical Support Required,On Arrival,Yes,Credit Card Points,Cryptocurrency
c9738ad3-d6ea-4612-90a3-6d20e84ba4e5,"Tokyo, Japan",2025-11-07 to 2025-11-15,6440.67,Backpacking,Airbnb,Bus,"Food Tour, Shopping, Museum Visits",None,Simple indeed amount my four lawyer.,True,8089258341,French,USD,Cold,Allergy Considerations,Not Required,No,Airline Miles,Cash
2d3d355a-22b5-4324-9225-b1834d7c948b,"Sydney, Australia",2025-11-29 to 2025-12-12,7778.43,Adventure,Airbnb,Car Rental,Beach,None,Fire everyone free end hit method home.,False,001-017-981-6414,English,AUD,No Preference,Medical Support Required,Required,Yes,Credit Card Points,Cryptocurrency
711e6496-58f4-4344-adf5-6f2e4c7028c5,"Rio de Janeiro, Brazil",2025-12-25 to 2025-12-28,3534.28,Luxury,Guest House,Bus,"Museum Visits, Beach, Hiking, Sightseeing",Gluten-Free,Travel behavior world find.,True,(297)679-2153,English,CAD,No Preference,Medical Support Required,On Arrival,No,None,Credit Card
861fd8cb-d1d8-4b18-b29a-850f15450154,"Barcelona, Spain",2025-10-10 to 2025-10-13,3358.04,Relaxation,Hotel,Bus,Nightlife,Vegetarian,Accept message than sing before security course really.,True,+1-419-586-6024x866,French,EUR,No Preference,Medical Support Required,Not Required,No,Hotel Rewards,Cryptocurrency
bac55b8b-fa89-41aa-ab01-ca346564103d,"Cape Town, South Africa",2025-09-03 to 2025-09-16,9137.28,Cultural,Airbnb,Train,"Hiking, Beach",Halal,Also difference address medical.,False,(777)992-4473,Arabic,EUR,Mild,Wheelchair Access,Not Required,Yes,Credit Card Points,Debit Card
f269dba0-c997-4447-b3d6-f5da53b6403f,"Tokyo, Japan",2025-07-27 to 2025-08-05,8256.89,Business,Resort,Train,"Beach, Shopping, Food Tour, Sightseeing",Kosher,Many gun me garden cut.,False,(879)686-9999,Mandarin,JPY,Cold,None,Not Required,No,None,Cash
e9a99fff-341d-457b-8b1f-4866c97aeeea,"Delhi, India",2025-07-18 to 2025-07-23,3098.18,Business,Airbnb,Cruise,Shopping,Kosher,Last window help.,False,+1-393-538-7213,Spanish,USD,No Preference,Allergy Considerations,Not Required,Yes,None,PayPal
ccb5f0b8-6327-43a4-995c-213eb1b12b91,"New York, USA",2025-06-23 to 2025-07-07,1649.24,Luxury,Guest House,Cruise,"Food Tour, Shopping",Kosher,Rich policy well official reduce.,False,598.092.4183,Arabic,INR,No Preference,Wheelchair Access,Not Required,No,Hotel Rewards,Cryptocurrency
68a36b38-db5c-4607-8bde-682e45fd6ffb,"Toronto, Canada",2025-09-29 to 2025-10-04,9408.88,Adventure,Guest House,Train,Shopping,Vegetarian,Itself almost idea nature fast sense provide.,False,677-186-7263x93013,Hindi,AUD,No Preference,Wheelchair Access,Not Required,No,Hotel Rewards,Cash
a43313a5-60c2-4382-a3a7-2050fd4142c1,"New York, USA",2025-12-30 to 2026-01-13,3556.0,Adventure,Airbnb,Flight,"Food Tour, Beach, Shopping",Halal,Statement sense hotel couple something visit public.,False,428.850.7370,French,INR,Cold,Wheelchair Access,On Arrival,Yes,Hotel Rewards,Cryptocurrency
3ad64288-59f2-456b-996b-c4aba00bf175,"Paris, France",2025-07-19 to 2025-07-30,1747.29,Luxury,Guest House,Flight,"Hiking, Sightseeing, Food Tour",Gluten-Free,Throughout fire lawyer today condition sing.,False,078-364-2730x6296,English,AUD,Cold,Allergy Considerations,Not Required,Yes,Hotel Rewards,Cryptocurrency
c2270812-f0a3-401d-a3e1-cf261ad75cec,"Barcelona, Spain",2025-08-18 to 2025-08-23,7518.74,Cultural,Resort,Flight,"Beach, Hiking",Halal,Rather tree surface article ok manage daughter understand.,True,450.136.9973x7656,French,INR,Cold,Allergy Considerations,On Arrival,Yes,Airline Miles,Cash
430e15fd-290a-4cd7-86e1-454389d1a1d6,"Dubai, UAE",2025-07-01 to 2025-07-06,5765.34,Backpacking,Guest House,Bus,"Food Tour, Sightseeing",None,Act study style someone among good nature.,False,001-776-904-1840,English,EUR,Mild,Wheelchair Access,Not Required,No,None,Debit Card
ccd78091-8a9f-413d-9cec-7bed4ddf9aa1,"Toronto, Canada",2025-07-20 to 2025-07-23,4272.04,Luxury,Resort,Bus,"Food Tour, Sightseeing, Beach",Vegetarian,Agreement wide lay capital.,False,872.905.9917,Hindi,CAD,Warm,Wheelchair Access,Not Required,No,None,Debit Card
eb237f4c-7723-49a8-850d-236e36a71cde,"Dubai, UAE",2025-10-20 to 2025-10-23,4991.36,Relaxation,Hostel,Bus,"Sightseeing, Beach, Museum Visits, Nightlife",None,Forward window do perform course measure letter.,True,013-370-2263,Mandarin,AUD,No Preference,None,On Arrival,Yes,Hotel Rewards,Cryptocurrency
07e70198-1469-44d6-a0d0-edeb2233ecd8,"Barcelona, Spain",2025-11-22 to 2025-11-27,3725.34,Business,Airbnb,Bus,"Shopping, Food Tour, Nightlife",Kosher,Career artist loss subject.,True,550.156.4094x34274,French,CAD,Warm,Allergy Considerations,On Arrival,No,Airline Miles,Debit Card
3b947d5f-b4d8-4e97-a8f4-21c14115bb0f,"New York, USA",2025-08-30 to 2025-09-11,7738.61,Relaxation,Hostel,Cruise,"Sightseeing, Food Tour",Vegan,Pretty attention happy.,True,602.044.4188,Arabic,JPY,Mild,Medical Support Required,Required,Yes,None,Credit Card
21ee6b52-1de7-4284-8549-9b9a5b55f4ff,"Barcelona, Spain",2025-06-08 to 2025-06-22,6380.71,Business,Airbnb,Cruise,"Hiking, Sightseeing, Shopping, Beach",Kosher,Process now present election only part street.,True,841.676.7040,English,USD,No Preference,Wheelchair Access,Required,No,Airline Miles,Credit Card
1626ca50-7aba-432f-a53d-2ad0834014d7,"Rio de Janeiro, Brazil",2025-08-23 to 2025-08-26,5651.59,Relaxation,Airbnb,Bus,"Hiking, Food Tour, Nightlife",Kosher,Imagine strong newspaper become myself law perform trip.,False,255.574.1951x7054,Hindi,EUR,Mild,None,Not Required,No,None,Cash
650a5e17-4698-4454-ab43-2cbda4f91ae1,"Toronto, Canada",2025-06-20 to 2025-07-03,7848.42,Backpacking,Hostel,Train,"Nightlife, Sightseeing",Kosher,Control likely type foot style send positive.,False,(361)675-1370x8668,Arabic,AUD,Mild,None,Required,No,None,Debit Card
c15ba242-5e76-4e20-baf0-2db45ef3d09a,"Dubai, UAE",2025-06-07 to 2025-06-18,2285.55,Backpacking,Resort,Bus,"Beach, Nightlife, Museum Visits",Kosher,Power analysis perform by pretty.,True,001-042-976-4689x992,English,EUR,Warm,Medical Support Required,Required,No,None,Cryptocurrency
6e27f6fd-292e-4401-bb64-79f8bd5d7277,"Rio de Janeiro, Brazil",2025-07-16 to 2025-07-24,8539.14,Cultural,Airbnb,Flight,"Shopping, Food Tour, Museum Visits",Vegetarian,Interest much right wrong far.,False,320-957-4650x8935,Spanish,CAD,No Preference,Wheelchair Access,On Arrival,No,Airline Miles,Cryptocurrency
2cd1eec8-a17c-48b5-a79a-e3e2d4e82b2a,"Rio de Janeiro, Brazil",2025-07-21 to 2025-07-28,1217.69,Luxury,Resort,Bus,Shopping,Halal,Strategy scientist attorney toward leave attention read.,True,001-206-057-7849x77218,Arabic,CAD,Mild,Allergy Considerations,Not Required,Yes,None,Cash
255f2f5b-39c7-4601-b7f7-b0cb9932dcad,"Toronto, Canada",2025-08-17 to 2025-08-21,5649.49,Backpacking,Guest House,Bus,"Food Tour, Shopping, Hiking",Vegan,Theory question second stock effort tend anyone sing.,True,232-794-2025x71133,Hindi,INR,Cold,None,Required,Yes,Hotel Rewards,Cash
fbf1e060-ee64-46e9-9488-9deb5d3613c2,"Delhi, India",2025-07-29 to 2025-08-01,2084.34,Relaxation,Guest House,Car Rental,"Shopping, Sightseeing, Food Tour, Nightlife",Vegan,Road organization all time nation.,False,2906074023,Hindi,USD,No Preference,Allergy Considerations,Not Required,Yes,Hotel Rewards,Debit Card
4b6fdf03-faa7-4bbe-a937-a140cbd400e6,"Paris, France",2025-09-17 to 2025-09-22,9866.18,Cultural,Guest House,Car Rental,"Beach, Museum Visits, Hiking",Vegetarian,Yes system scene beat.,False,+1-017-193-9390,Hindi,INR,Warm,Wheelchair Access,Not Required,Yes,Hotel Rewards,Credit Card
2843e094-0a56-4206-93e7-10e369328a61,"Sydney, Australia",2025-10-22 to 2025-11-05,3015.57,Business,Hostel,Cruise,Food Tour,None,Situation shoulder public why option.,False,+1-537-252-9565x35947,Spanish,USD,No Preference,Medical Support Required,Not Required,Yes,Credit Card Points,Debit Card
b7ca60df-fa70-47a6-829f-59f5a1915ba5,"New York, USA",2025-07-01 to 2025-07-11,1697.5,Backpacking,Guest House,Bus,"Food Tour, Sightseeing",None,Thought list various herself grow respond.,False,745.142.9198x65172,English,JPY,Mild,Wheelchair Access,Not Required,No,Airline Miles,Credit Card
5d4ca7a5-4334-4c76-9978-5e87d568a3ac,"Barcelona, Spain",2025-11-29 to 2025-12-12,4824.69,Cultural,Hotel,Car Rental,"Shopping, Museum Visits, Food Tour",Gluten-Free,Spend environment cultural summer soon human current world.,True,(086)267-3105x750,Arabic,EUR,No Preference,None,On Arrival,Yes,Airline Miles,Cash
4c12700e-7004-40c1-8871-a60379e5a1db,"Tokyo, Japan",2025-11-25 to 2025-11-29,7454.25,Luxury,Airbnb,Bus,Food Tour,None,Sea alone when store sister stuff.,False,001-698-235-4960x472,English,EUR,No Preference,Allergy Considerations,Not Required,Yes,Credit Card Points,Debit Card
ee4c212c-ad27-4642-ab26-5146f5a98808,"Paris, France",2025-10-23 to 2025-11-03,8909.46,Cultural,Resort,Cruise,"Hiking, Museum Visits, Beach",Vegetarian,Claim cultural age choice cultural perhaps.,True,301-018-3499,Hindi,CAD,No Preference,Wheelchair Access,Not Required,No,None,Cryptocurrency
3d03efa0-f138-498e-96f4-3a1f91fbf71e,"Paris, France",2025-07-31 to 2025-08-04,7046.71,Adventure,Airbnb,Bus,"Shopping, Hiking, Sightseeing, Museum Visits",None,Society would role where.,False,898.263.2134x66174,French,EUR,Mild,None,Required,No,Hotel Rewards,Credit Card
fba29155-32c6-4ff2-a995-e28d5976d51e,"Dubai, UAE",2025-12-13 to 2025-12-21,3134.97,Adventure,Hotel,Flight,Food Tour,Vegan,Off local policy much.,True,(977)136-0982x96996,Arabic,EUR,No Preference,Allergy Considerations,Not Required,No,Credit Card Points,Cash
f47d1745-de92-4d05-ac12-ccae561857e5,"Delhi, India",2025-07-02 to 2025-07-16,8248.5,Relaxation,Hotel,Car Rental,"Food Tour, Museum Visits, Sightseeing",Gluten-Free,Send culture answer sign make military.,False,(231)664-2302,English,JPY,Mild,Medical Support Required,Not Required,No,Airline Miles,Debit Card
eb6d9ece-3d81-458b-add2-518d4a4f9f1e,"Dubai, UAE",2025-10-18 to 2025-10-23,7738.16,Business,Airbnb,Flight,Beach,Gluten-Free,Green accept I total understand anything game.,False,(399)057-9767x2744,French,USD,Cold,None,Not Required,Yes,Credit Card Points,Cryptocurrency
31007178-9d6b-42fc-82d5-5c3e83e2dc80,"Tokyo, Japan",2025-10-02 to 2025-10-16,7730.35,Adventure,Airbnb,Cruise,"Food Tour, Shopping",Vegetarian,Soldier party red mission week all close four.,False,(415)920-2064x285,Mandarin,INR,Warm,None,Required,Yes,Airline Miles,Cash
c48e7367-c14c-424b-b7a3-4121015a0197,"New York, USA",2025-08-11 to 2025-08-19,8419.27,Backpacking,Guest House,Train,"Food Tour, Nightlife, Museum Visits, Hiking",Vegan,Couple even what policy full point.,True,070-097-8673x5756,French,INR,Cold,Wheelchair Access,Required,No,Airline Miles,Debit Card
6ffb41b7-b2eb-4f51-85e2-191369a34266,"Delhi, India",2025-11-06 to 2025-11-14,1167.22,Backpacking,Resort,Bus,Nightlife,Kosher,Science professional north middle.,False,+1-142-761-7325x3470,Mandarin,INR,No Preference,Medical Support Required,On Arrival,No,Airline Miles,Debit Card
ebd39ba7-aefa-4faf-93cd-0cfce6fad141,"Barcelona, Spain",2025-09-25 to 2025-09-29,8387.26,Adventure,Airbnb,Car Rental,"Sightseeing, Shopping",None,Environment knowledge project lot note leave.,True,794-320-2466x5842,Hindi,EUR,No Preference,Medical Support Required,Not Required,No,Airline Miles,PayPal
7ceb0a59-cd86-4427-8272-27732f2e54ab,"Toronto, Canada",2025-08-06 to 2025-08-11,4905.63,Luxury,Hotel,Cruise,"Beach, Nightlife, Sightseeing, Museum Visits",Vegan,Chance she hour international drug.,False,773.764.7555,English,INR,Cold,Allergy Considerations,On Arrival,No,Airline Miles,Credit Card
25f12ca3-96e3-4a1d-8240-4edd2787cb5e,"Paris, France",2025-09-12 to 2025-09-21,6749.15,Relaxation,Hostel,Train,"Beach, Museum Visits, Hiking",Halal,City development information brother indicate public.,True,(198)100-5291,Arabic,AUD,Mild,Wheelchair Access,Not Required,Yes,Airline Miles,PayPal
5e6db3f7-b2c1-4d17-8c8f-e45e311f7807,"Sydney, Australia",2025-07-21 to 2025-08-04,8440.32,Luxury,Resort,Train,"Nightlife, Museum Visits, Food Tour, Beach",Kosher,Former generation level range positive drug never.,False,422-553-3411x1414,Mandarin,AUD,No Preference,Allergy Considerations,On Arrival,Yes,None,Cash
289f39cf-5c0e-4493-85dd-36080b4b6ea4,"Delhi, India",2025-07-18 to 2025-08-01,5352.34,Adventure,Guest House,Car Rental,"Nightlife, Museum Visits, Beach, Hiking",Vegetarian,Against law soldier at anyone even.,True,2034635672,Hindi,AUD,Warm,Allergy Considerations,Required,No,None,Debit Card
9d5e0384-fda0-44a8-937d-9184e6ab2a36,"Dubai, UAE",2025-12-22 to 2026-01-02,6444.18,Adventure,Airbnb,Train,Sightseeing,Vegan,Before the man administration whom door good face.,False,(310)878-0284,Hindi,AUD,Cold,Allergy Considerations,Required,Yes,None,Cryptocurrency
30bbd4eb-27b5-4eed-b524-a07f78ebda21,"Toronto, Canada",2025-11-18 to 2025-11-28,510.61,Backpacking,Hotel,Bus,"Shopping, Beach",None,Perform much hope any happy.,True,001-863-120-8580x54646,French,USD,Cold,Medical Support Required,Required,Yes,Airline Miles,PayPal
368509b9-8a44-4a6d-9f8b-65425e5322bc,"Rio de Janeiro, Brazil",2025-07-17 to 2025-07-28,9197.92,Business,Guest House,Train,"Beach, Hiking, Food Tour, Shopping",Gluten-Free,Senior card pick measure.,True,446.401.0058x79284,French,CAD,Cold,Medical Support Required,Required,No,Airline Miles,Debit Card
e1a5335e-93ea-4e95-82e0-54bc6e8af6e2,"New York, USA",2025-12-12 to 2025-12-16,2960.64,Adventure,Guest House,Flight,"Nightlife, Sightseeing, Shopping",Gluten-Free,View side beat see such.,False,+1-472-116-4652x183,Arabic,USD,Mild,Medical Support Required,On Arrival,Yes,None,PayPal
a5d3e465-df0c-488a-a40a-48a85c2d584d,"Tokyo, Japan",2025-08-24 to 2025-09-04,906.38,Luxury,Resort,Flight,"Sightseeing, Beach",Vegan,World identify each vote religious some.,False,5257486555,Mandarin,CAD,Mild,Allergy Considerations,Required,Yes,None,Debit Card
7846db01-18c2-4d8f-a2fd-a7e4aa354f31,"Toronto, Canada",2025-08-28 to 2025-08-31,815.9,Business,Hotel,Train,Nightlife,Kosher,Couple economic stage meet.,False,+1-877-279-4634,Hindi,EUR,No Preference,None,On Arrival,Yes,Airline Miles,Credit Card
e570db44-9d5a-4233-a1fe-27a1063a354f,"Cape Town, South Africa",2025-12-05 to 2025-12-19,6255.1,Cultural,Resort,Car Rental,"Food Tour, Museum Visits, Hiking",Kosher,Music set mission idea sea themselves past.,False,1131586102,Hindi,AUD,No Preference,Wheelchair Access,On Arrival,No,Airline Miles,Cash
ae1992ed-17b9-4cc9-b352-b92299e700ed,"Barcelona, Spain",2025-09-06 to 2025-09-14,8190.87,Cultural,Guest House,Bus,"Hiking, Museum Visits, Food Tour, Shopping",None,Party standard relationship treat seven network.,False,7700267164,Hindi,CAD,Cold,Wheelchair Access,Required,Yes,None,Credit Card
3e39366e-fc90-4d56-9e3f-7ef7d7d43206,"Tokyo, Japan",2025-11-27 to 2025-12-07,2997.44,Adventure,Guest House,Train,"Hiking, Sightseeing, Nightlife, Shopping",None,Indeed chair memory song training music development.,False,(716)786-2087,Arabic,EUR,Mild,None,Required,No,Hotel Rewards,Cryptocurrency
87c64449-856a-46d1-800f-175672bc02dd,"Paris, France",2025-06-05 to 2025-06-16,4000.56,Cultural,Guest House,Flight,"Beach, Museum Visits, Shopping, Nightlife",Halal,Animal easy action season mind talk herself.,True,766.682.4864x8945,English,EUR,Warm,None,On Arrival,No,Airline Miles,Cryptocurrency
36526fda-3d10-4433-93b3-ab2b0646d22f,"Tokyo, Japan",2025-08-03 to 2025-08-15,518.22,Cultural,Resort,Cruise,"Museum Visits, Sightseeing",Vegetarian,Push opportunity yes bring add man area.,False,801-486-5540x53131,Mandarin,EUR,Cold,Wheelchair Access,Required,Yes,None,Credit Card
b5f22f07-6aec-4dcf-a654-bfc77deb79fa,"Cape Town, South Africa",2025-11-23 to 2025-12-04,8414.76,Adventure,Resort,Cruise,Beach,Gluten-Free,Skill example so.,False,+1-331-766-0533,English,CAD,Mild,None,Not Required,Yes,None,Cash
b79f1173-22ec-4388-87d6-7b91d1e68c2c,"Dubai, UAE",2025-11-04 to 2025-11-08,1970.9,Backpacking,Guest House,Car Rental,"Shopping, Nightlife, Sightseeing, Food Tour",Gluten-Free,Item just American director effect.,True,000-319-7414x4481,Mandarin,JPY,Cold,None,On Arrival,No,Airline Miles,PayPal
7efed408-dfd7-4f82-8779-b12e9a5539a8,"Toronto, Canada",2025-10-02 to 2025-10-13,9210.46,Business,Hostel,Cruise,"Nightlife, Museum Visits, Shopping",Halal,Star minute single cost available respond.,True,(596)549-4393,French,AUD,Warm,None,Required,Yes,Hotel Rewards,Cryptocurrency
cefaa248-420a-4cba-81e6-b0b9aca50f8f,"Delhi, India",2025-06-13 to 2025-06-18,3482.9,Luxury,Airbnb,Cruise,"Sightseeing, Beach",Halal,Tell today especially after.,True,555-146-0272x914,Hindi,EUR,Cold,Wheelchair Access,Not Required,No,Credit Card Points,Cryptocurrency
45a8edfc-37d8-46a1-ab45-1ada22c23fd1,"Rio de Janeiro, Brazil",2025-10-24 to 2025-10-29,5331.97,Business,Guest House,Car Rental,"Sightseeing, Beach, Museum Visits",Kosher,Present not improve idea skill approach decide.,True,857.961.3129,Arabic,EUR,No Preference,Allergy Considerations,Not Required,No,Hotel Rewards,Debit Card
e288a7ae-1fe8-4019-a89e-79bd44885b33,"Rio de Janeiro, Brazil",2025-09-19 to 2025-10-03,3425.58,Cultural,Airbnb,Cruise,Nightlife,Gluten-Free,Trip population travel interview because something heart.,True,001-626-743-0433x462,French,USD,Warm,Wheelchair Access,On Arrival,No,Airline Miles,Debit Card
93fd43d0-37b5-4ee3-9698-2c85925a34c9,"Sydney, Australia",2025-11-07 to 2025-11-17,8147.83,Relaxation,Hostel,Cruise,"Museum Visits, Shopping, Hiking, Food Tour",Gluten-Free,Cup base join fact.,True,318.813.3000x7559,English,CAD,Warm,None,Not Required,No,None,Cash
ba12fca5-2f2d-4efa-8dde-e3b72422bdc2,"Dubai, UAE",2025-06-30 to 2025-07-09,540.75,Cultural,Hotel,Car Rental,"Museum Visits, Sightseeing",Gluten-Free,Me and defense next firm.,True,936-923-5692x992,English,AUD,Mild,Wheelchair Access,On Arrival,Yes,None,Cash
5a001391-a08c-483f-9714-cb0d976c8ed3,"Barcelona, Spain",2025-08-06 to 2025-08-15,2755.62,Luxury,Guest House,Cruise,"Museum Visits, Food Tour, Sightseeing",None,Our themselves every country charge.,True,470.187.9977x4573,Mandarin,JPY,Warm,None,Not Required,Yes,Hotel Rewards,PayPal
3a35add5-cfc4-4ef0-80ad-0b34403d0f78,"Paris, France",2025-07-11 to 2025-07-14,4978.3,Luxury,Guest House,Cruise,Food Tour,Kosher,Whether authority where fund.,False,(192)149-7233x21999,English,USD,Cold,None,Required,No,Hotel Rewards,PayPal
889d4219-7f64-452a-9339-0df9e7b9c653,"Cape Town, South Africa",2025-08-29 to 2025-09-09,5622.05,Backpacking,Airbnb,Car Rental,"Hiking, Nightlife",Kosher,Determine improve fly remain government clearly season.,False,001-951-846-1625x877,Arabic,AUD,Cold,Allergy Considerations,Required,No,Credit Card Points,PayPal
e56c6a01-16a6-46a0-981d-75a7bb4c5e54,"Barcelona, Spain",2025-12-31 to 2026-01-10,5710.27,Backpacking,Resort,Bus,Food Tour,Gluten-Free,Total rate heavy likely other record serve across.,False,928.428.4108,French,AUD,Warm,Allergy Considerations,Required,Yes,None,Credit Card
e1019e6c-e074-47b4-97c7-0f5d267819e0,"Barcelona, Spain",2025-10-25 to 2025-10-31,6511.68,Relaxation,Guest House,Bus,"Nightlife, Sightseeing, Museum Visits, Food Tour",Gluten-Free,Interview part this idea far while heart.,False,305.214.2864x2673,English,USD,Mild,Medical Support Required,Not Required,No,Hotel Rewards,Credit Card
8d7b79e6-fc5a-47d0-8fa1-f2fd169a4cad,"Paris, France",2025-08-18 to 2025-08-22,2648.39,Adventure,Guest House,Cruise,Museum Visits,Vegetarian,Law education join four.,False,215.867.3342,Arabic,EUR,No Preference,Wheelchair Access,Not Required,Yes,Hotel Rewards,PayPal
